Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
14604_FIFA22,252958,20 S. García,19,https://cdn.sofifa.com/players/252/958/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,54,65,Atlético Huila,https://cdn.sofifa.com/teams/112528/30.png,€110K,€500,1378,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",32,"Jul 8, 2019",nan,2023,175cm,70kg,45,45,38,62,33,50,32,36,52,54,65,63,65,49,75,54,62,54,40,46,45,32,53,48,36,49.0,nan,36,36,9,9,14,7,6,CAM,55,€171K,27.0
14605_FIFA22,241035,J. Dinzeyi,21,https://cdn.sofifa.com/players/241/035/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,74,Carlisle United,https://cdn.sofifa.com/teams/1480/30.png,€575K,€1K,1378,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",6,"Aug 24, 2020",nan,2022,183cm,83kg,33,26,58,44,37,46,33,33,34,51,58,62,47,41,60,48,68,51,65,30,49,56,30,36,37,42.0,nan,66,63,10,5,8,11,14,CB,62,€1.4M,68.0
14606_FIFA22,256743,A. Sylla,21,https://cdn.sofifa.com/players/256/743/22_60.png,Guinea,https://cdn.sofifa.com/flags/gn.png,59,69,FC Nantes,https://cdn.sofifa.com/teams/71/30.png,€475K,€3K,1377,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",39,"Jul 1, 2020",nan,2025,180cm,75kg,59,29,58,53,28,37,32,29,38,39,66,52,42,53,54,42,68,66,63,22,46,56,25,32,47,40.0,nan,67,68,14,7,9,8,12,CB,61,€1M,56.0
14607_FIFA22,261114,B. Kikanović,21,https://cdn.sofifa.com/players/261/114/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,57,66,San Jose Earthquakes,https://cdn.sofifa.com/teams/111928/30.png,€375K,€1K,1377,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28,"Feb 16, 2021",nan,2021,185cm,79kg,38,57,57,47,49,54,34,29,32,53,69,76,61,49,64,63,72,42,69,49,38,19,54,42,53,47.0,nan,23,11,15,13,13,6,6,ST,59,€619K,20.0
14608_FIFA22,228191,J. Aspropotamitis,25,https://cdn.sofifa.com/players/228/191/22_60.png,Australia,https://cdn.sofifa.com/flags/au.png,62,65,Perth Glory,https://cdn.sofifa.com/teams/111399/30.png,€475K,€1K,1377,Right,1,4,2,Medium/ High,Lean (185+),No,"<span class=""pos pos4"">RCB",5,"Oct 21, 2020",nan,2023,188cm,76kg,27,21,61,61,23,32,27,21,49,49,65,63,56,54,39,31,79,74,83,17,62,60,19,30,38,65.0,nan,60,57,11,15,14,10,10,CB,64,€629K,59.0
14609_FIFA22,230621,G. Donnarumma,22,https://cdn.sofifa.com/players/230/621/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,89,93,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€119.5M,€110K,1377,Right,3,3,1,Medium/ Medium,Unique,Yes,"<span class=""pos pos0"">GK",50,"Jul 15, 2021",nan,2026,196cm,90kg,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68.0,nan,14,16,91,83,79,85,90,GK,89,€230M,20.0
14610_FIFA22,252906,H. Perritt,20,https://cdn.sofifa.com/players/252/906/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,66,Accrington Stanley,https://cdn.sofifa.com/teams/110313/30.png,€300K,€700,1377,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21,"Jul 1, 2019",nan,2023,185cm,70kg,49,28,50,51,23,50,30,30,45,50,65,62,60,51,54,39,59,69,64,25,53,51,32,35,34,53.0,nan,53,54,9,11,11,14,15,RWB,56,€585K,51.0
14611_FIFA22,245750,F. Carstens,22,https://cdn.sofifa.com/players/245/750/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,72,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/30.png,€1.2M,€2K,1377,Right,1,3,2,High/ Medium,Normal (185+),No,"<span class=""pos pos5"">CB",17,"May 20, 2021",nan,2023,192cm,89kg,43,22,65,56,25,36,25,22,40,52,51,55,37,57,40,45,70,60,86,20,67,56,29,32,30,54.0,nan,67,61,14,12,11,15,12,CB,66,€2M,64.0
14612_FIFA22,219471,C. Diedhiou,33,https://cdn.sofifa.com/players/219/471/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,65,65,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/30.png,€350K,€2K,1377,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",18,"Jul 8, 2019",nan,2022,191cm,76kg,25,24,66,47,24,35,28,32,32,39,60,64,42,53,48,34,80,63,81,22,73,64,23,32,39,60.0,nan,65,62,16,11,6,6,13,CB,65,€613K,68.0
14613_FIFA22,260474,Kim Bong Soo,21,https://cdn.sofifa.com/players/260/474/22_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,48,57,Jeju United FC,https://cdn.sofifa.com/teams/1478/30.png,€100K,€800,1376,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",30,"Jan 5, 2021",nan,2021,183cm,78kg,40,35,41,57,33,47,34,32,55,42,56,51,51,48,59,49,59,45,62,35,59,47,40,48,44,44.0,nan,47,54,13,10,14,15,13,CDM,52,€145K,41.0
14614_FIFA22,257865,J. Jones,24,https://cdn.sofifa.com/players/257/865/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,59,64,Barrow,https://cdn.sofifa.com/teams/381/30.png,€300K,€1K,1376,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",14,"Jul 31, 2020",nan,2022,193cm,77kg,29,35,56,50,20,50,27,23,45,48,65,67,52,55,48,35,71,60,82,19,55,56,35,31,34,48.0,nan,59,57,6,14,14,12,9,CB,61,€548K,57.0
14615_FIFA22,262841,T. Bertelsmann,19,https://cdn.sofifa.com/players/262/841/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,71,VfL Osnabrück,https://cdn.sofifa.com/teams/487/30.png,€325K,€600,1376,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Jul 1, 2021",nan,2022,178cm,72kg,31,60,50,55,32,60,36,28,33,53,80,68,73,55,76,46,71,56,50,51,50,12,52,45,56,48.0,nan,12,16,14,6,11,7,13,ST,57,€674K,18.0
14616_FIFA22,199482,A. Lopes,30,https://cdn.sofifa.com/players/199/482/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,83,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/30.png,€23M,€60K,1376,Left,2,2,1,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",1,"Jul 1, 2011",nan,2023,184cm,81kg,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65.0,nan,15,13,84,78,70,80,86,GK,82,€45.4M,13.0
14617_FIFA22,259424,Salazar,18,https://cdn.sofifa.com/players/259/424/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,80,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€675K,€8K,1376,Right,1,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",26,"Jul 1, 2020",nan,2022,177cm,71kg,30,70,59,55,44,63,37,33,42,60,51,54,52,54,67,60,67,53,49,58,34,15,61,48,63,45.0,nan,14,13,13,9,8,13,10,ST,62,€2.1M,17.0
14618_FIFA22,263987,B. Brahimi,21,https://cdn.sofifa.com/players/263/987/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,64,USL Dunkerque,https://cdn.sofifa.com/teams/111276/30.png,€325K,€850,1376,Left,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Aug 7, 2021",nan,2025,177cm,70kg,53,43,34,56,48,63,42,39,50,58,67,66,61,41,70,56,45,54,48,41,38,23,46,53,52,52.0,nan,33,32,5,6,7,6,13,LM,57,€634K,27.0
14619_FIFA22,260126,A. Griger,17,https://cdn.sofifa.com/players/260/126/22_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,58,77,LASK Linz,https://cdn.sofifa.com/teams/252/30.png,€500K,€900,1376,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28,"Jan 4, 2021",nan,2023,192cm,78kg,35,60,51,46,49,56,45,31,40,53,64,70,61,53,47,63,66,54,71,50,30,15,58,57,58,56.0,nan,12,14,13,7,7,10,14,ST,60,€1.1M,16.0
14620_FIFA22,253429,T. Clayton,20,https://cdn.sofifa.com/players/253/429/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,57,73,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€400K,€8K,1375,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",57,"Jul 1, 2019",nan,2022,183cm,71kg,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,29,30,43,50.0,nan,59,57,6,14,8,12,6,CB,59,€990K,55.0
14621_FIFA22,165736,21 D. Wheater,33,https://cdn.sofifa.com/players/165/736/21_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Oldham Athletic,https://cdn.sofifa.com/teams/1920/30.png,€190K,€2K,1375,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31,"Aug 1, 2019",nan,2021,196cm,87kg,29,40,63,51,55,40,39,29,53,47,34,34,32,58,31,52,32,30,90,27,73,60,48,48,38,54.0,nan,63,60,13,15,7,12,11,CB,62,€333K,61.0
14622_FIFA22,258004,J. Ngounou Djayo,20,https://cdn.sofifa.com/players/258/004/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,68,TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,€300K,€550,1375,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21,"Jul 1, 2020",nan,2022,185cm,81kg,32,58,48,51,42,53,38,29,35,59,73,73,62,55,64,48,75,64,72,47,32,16,50,46,58,48.0,nan,11,19,11,10,6,12,10,ST,58,€623K,16.0
14623_FIFA22,260045,C. Vivas,19,https://cdn.sofifa.com/players/260/045/22_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,64,75,Deportivo Táchira FC,https://cdn.sofifa.com/teams/110990/30.png,€1.2M,€500,1375,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",2,"Jan 1, 2020",nan,2025,182cm,72kg,34,18,65,66,22,22,21,20,48,65,59,62,58,66,57,28,68,59,67,20,64,67,28,25,35,54.0,nan,66,60,11,6,10,10,9,CB,66,€2.8M,59.0
14624_FIFA22,156464,R. Wood,35,https://cdn.sofifa.com/players/156/464/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Rotherham United,https://cdn.sofifa.com/teams/1797/30.png,€190K,€2K,1375,Left,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos5"">CB",6,"Jun 26, 2014",nan,2022,191cm,82kg,41,35,67,53,26,37,22,26,43,50,30,31,29,63,34,45,65,64,85,24,66,65,40,52,40,64.0,nan,65,64,7,14,10,6,10,CB,65,€333K,66.0
14625_FIFA22,250800,21 M. Tshibuabua,18,https://cdn.sofifa.com/players/250/800/21_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,80,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/30.png,€650K,€1K,1375,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",38,"May 28, 2019",nan,2022,186cm,78kg,32,25,63,46,34,41,31,35,43,40,54,51,44,55,53,53,72,56,75,34,54,61,24,29,42,55.0,nan,68,63,9,10,12,7,8,CB,62,€2M,51.0
14626_FIFA22,53604,18 G. Greer,36,https://cdn.sofifa.com/players/053/604/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,65,65,Kilmarnock,https://cdn.sofifa.com/teams/82/30.png,€70K,€2K,1375,Right,1,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4,"Jul 31, 2017",nan,2022,192cm,84kg,40,26,69,63,25,42,28,38,63,53,30,27,45,52,56,27,55,36,74,23,74,60,30,42,36,57.0,66.0,67,65,11,16,15,7,14,CB,64,€123K,nan
14627_FIFA22,231379,N. Hoffmann,24,https://cdn.sofifa.com/players/231/379/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,66,FC Würzburger Kickers,https://cdn.sofifa.com/teams/110197/30.png,€350K,€1K,1374,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos10"">CDM",3,"Jan 28, 2020",nan,2022,194cm,78kg,27,24,65,58,19,43,26,28,51,50,30,34,54,59,51,43,60,67,77,34,68,58,30,40,32,43.0,nan,65,61,13,14,7,14,14,CB,64,€578K,58.0
14628_FIFA22,237341,S. Stubbs,22,https://cdn.sofifa.com/players/237/341/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,70,Exeter City,https://cdn.sofifa.com/teams/143/30.png,€700K,€2K,1374,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",6,"Jan 21, 2021",nan,2023,190cm,72kg,29,23,61,55,23,53,30,28,36,52,52,50,51,54,48,45,69,59,72,28,59,59,25,34,35,42.0,nan,62,61,6,15,10,15,14,CB,63,€1.4M,61.0
14629_FIFA22,261912,A. Robles,19,https://cdn.sofifa.com/players/261/912/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,57,71,Puebla FC,https://cdn.sofifa.com/teams/110152/30.png,€400K,€1K,1374,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19,"Jan 1, 2021",nan,2021,174cm,68kg,41,60,64,54,43,62,44,36,39,55,47,64,46,55,77,53,63,54,44,58,29,17,56,45,71,53.0,nan,15,16,7,7,7,12,12,ST,59,€910K,21.0
14630_FIFA22,246291,L. Cornic,20,https://cdn.sofifa.com/players/246/291/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,71,Djurgårdens IF,https://cdn.sofifa.com/teams/710/30.png,€325K,€850,1374,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Jan 18, 2021",nan,2024,178cm,64kg,49,22,44,38,30,57,30,32,36,40,72,65,75,58,74,26,63,57,49,30,51,54,49,31,41,35.0,nan,53,56,6,10,7,14,7,RB,55,€609K,48.0
14631_FIFA22,258297,J. Cáceres,18,https://cdn.sofifa.com/players/258/297/22_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,56,72,FBC Melgar,https://cdn.sofifa.com/teams/111334/30.png,€350K,€500,1373,Right,1,2,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",25,"Jan 1, 2020",nan,2022,170cm,61kg,45,60,44,41,58,65,46,39,33,54,70,70,63,45,67,62,45,49,35,60,32,16,55,54,54,46.0,nan,19,20,10,10,5,14,9,ST,57,€971K,24.0
14632_FIFA22,253147,T. Datković,27,https://cdn.sofifa.com/players/253/147/22_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,64,67,Real Salt Lake,https://cdn.sofifa.com/teams/111065/30.png,€675K,€2K,1373,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",44,"Jun 7, 2021",nan,2022,184cm,78kg,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,49,70,24,64,66,21,31,40,50.0,nan,64,62,14,11,13,9,8,CB,66,€1M,65.0
14633_FIFA22,244925,F. Tauchhammer,19,https://cdn.sofifa.com/players/244/925/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,57,66,RZ Pellets Wolfsberger AC,https://cdn.sofifa.com/teams/111822/30.png,€325K,€1K,1373,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2018",nan,2023,183cm,64kg,52,17,46,53,27,54,29,28,49,56,69,63,52,47,71,29,55,45,44,28,55,54,45,32,38,52.0,nan,60,58,14,14,11,11,15,RB,57,€536K,52.0
14634_FIFA22,213745,19 Robert Costa,24,https://cdn.sofifa.com/players/213/745/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,69,RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,€425K,€4K,1373,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2016",nan,2019,184cm,80kg,33,30,65,62,30,31,34,31,56,60,44,50,30,49,56,49,62,33,69,28,51,64,28,36,43,58.0,60.0,66,67,15,13,8,13,7,CB,62,€978K,nan
14635_FIFA22,224164,19 Roger Riera,23,https://cdn.sofifa.com/players/224/164/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,66,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€275K,€4K,1373,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",36,"Jul 1, 2017",nan,2019,187cm,76kg,36,27,71,48,29,46,33,28,39,54,40,54,58,48,51,50,70,34,71,26,59,53,29,42,43,51.0,59.0,63,60,16,9,8,9,10,CB,60,€631K,nan
14636_FIFA22,242801,M. Taylor,21,https://cdn.sofifa.com/players/242/801/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,69,Rochdale,https://cdn.sofifa.com/teams/1955/30.png,€425K,€1K,1373,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",5,"Aug 2, 2021",nan,2022,195cm,81kg,38,24,59,49,24,42,30,29,51,43,62,68,52,51,50,46,67,48,72,21,68,51,24,38,34,53.0,nan,58,59,9,15,12,10,13,CB,60,€829K,56.0
14637_FIFA22,237080,S. Evangelou,22,https://cdn.sofifa.com/players/237/080/22_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,62,65,Górnik Zabrze,https://cdn.sofifa.com/teams/420/30.png,€500K,€1K,1373,Right,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",5,"Oct 5, 2020",nan,2022,185cm,79kg,26,21,61,44,24,28,27,28,40,37,60,60,44,55,56,55,73,61,68,18,66,62,29,29,45,58.0,nan,64,64,13,12,11,15,12,CB,64,€677K,65.0
14638_FIFA22,194678,A. Eastham,30,https://cdn.sofifa.com/players/194/678/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,64,Salford City,https://cdn.sofifa.com/teams/113926/30.png,€475K,€5K,1373,Left,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",5,"Jan 31, 2020",nan,2022,191cm,90kg,35,18,62,53,18,38,31,24,49,49,49,37,49,58,44,35,82,72,90,22,64,62,22,44,37,55.0,nan,64,62,8,9,6,7,10,CB,64,€831K,63.0
14639_FIFA22,209256,T. Anderson,27,https://cdn.sofifa.com/players/209/256/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,66,Doncaster Rovers,https://cdn.sofifa.com/teams/142/30.png,€725K,€3K,1373,Right,1,2,2,Low/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",4,"Jul 1, 2018",nan,2022,193cm,83kg,25,33,67,55,27,32,26,27,51,42,34,34,31,61,33,43,78,76,84,27,79,63,28,33,32,61.0,nan,64,63,13,11,11,12,14,CB,66,€1.3M,64.0
14640_FIFA22,261420,H. Vaughan,17,https://cdn.sofifa.com/players/261/420/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,73,Oldham Athletic,https://cdn.sofifa.com/teams/1920/30.png,€325K,€500,1372,Right,1,3,2,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",34,"Jan 2, 2021",nan,2023,165cm,60kg,49,46,29,55,40,60,52,38,41,58,75,77,80,50,84,45,42,50,31,48,31,28,49,50,42,55.0,nan,28,25,7,15,9,6,7,RM,58,€772K,25.0
14641_FIFA22,251178,T. Grivosti,21,https://cdn.sofifa.com/players/251/178/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,74,Ross County FC,https://cdn.sofifa.com/teams/631/30.png,€750K,€950,1372,Right,1,3,2,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Jun 30, 2018",nan,2022,182cm,72kg,25,25,60,54,20,41,22,21,50,43,62,64,43,56,65,40,87,56,73,24,62,60,23,37,30,59.0,nan,62,61,6,13,6,12,14,CB,63,€1.8M,55.0
14642_FIFA22,260378,J. Rodríguez,19,https://cdn.sofifa.com/players/260/378/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,70,Deportivo Toluca,https://cdn.sofifa.com/teams/1882/30.png,€500K,€2K,1372,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",94,"Jan 1, 2021",nan,2023,179cm,62kg,44,23,56,54,27,33,26,30,26,38,72,72,55,50,74,43,66,68,59,24,51,58,23,30,40,51.0,nan,69,65,7,6,10,13,10,LB,60,€950K,50.0
14643_FIFA22,264121,A. Tsoungui,18,https://cdn.sofifa.com/players/264/121/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,60,77,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€600K,€2K,1372,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",53,"Jul 1, 2020",nan,2022,185cm,87kg,33,30,58,39,28,37,33,34,28,34,56,61,47,52,51,50,71,58,77,26,54,60,32,33,45,45.0,nan,67,69,13,8,12,12,12,CB,62,€1.5M,52.0
14644_FIFA22,247042,J. Löfgren,24,https://cdn.sofifa.com/players/247/042/22_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,61,70,Djurgårdens IF,https://cdn.sofifa.com/teams/710/30.png,€675K,€1K,1372,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Mar 31, 2021",nan,2024,193cm,87kg,25,28,62,57,23,51,26,25,45,56,55,58,45,56,42,33,66,60,82,23,56,58,36,39,36,47.0,nan,61,56,9,12,8,13,13,CB,63,€979K,57.0
14645_FIFA22,167948,H. Lloris,34,https://cdn.sofifa.com/players/167/948/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,€13.5M,€125K,1372,Left,4,1,1,Medium/ Medium,Unique,Yes,"<span class=""pos pos0"">GK",1,"Aug 31, 2012",nan,2022,188cm,82kg,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65.0,nan,10,18,88,83,65,84,90,GK,87,€25.7M,29.0
14646_FIFA22,211074,A. Ortíz,28,https://cdn.sofifa.com/players/211/074/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,63,63,Club Universidad Nacional,https://cdn.sofifa.com/teams/1881/30.png,€425K,€3K,1372,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25,"Aug 17, 2021",nan,2025,181cm,73kg,33,26,58,54,26,42,32,29,38,53,40,48,41,49,64,47,70,40,74,26,50,66,31,30,47,44.0,nan,71,62,12,13,8,14,13,CB,63,€723K,65.0
14647_FIFA22,247304,M. Hundley,21,https://cdn.sofifa.com/players/247/304/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,66,Colorado Rapids,https://cdn.sofifa.com/teams/694/30.png,€275K,€1K,1372,Right,1,4,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",29,"Jan 11, 2019",nan,2022,178cm,73kg,53,51,38,51,39,54,48,39,46,51,61,69,68,49,64,62,49,51,59,44,39,23,56,53,48,48.0,nan,21,20,9,6,10,7,14,RM,56,€468K,20.0
14648_FIFA22,238986,F. Luckeneder,27,https://cdn.sofifa.com/players/238/986/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,68,71,LASK Linz,https://cdn.sofifa.com/teams/252/30.png,€1.4M,€10K,1371,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",33,"Aug 31, 2021",nan,2024,190cm,73kg,29,17,70,49,27,29,31,27,44,49,48,51,32,65,52,41,54,76,75,23,72,70,24,29,38,63.0,nan,71,67,10,13,6,6,6,CB,70,€2.2M,70.0
14649_FIFA22,48016,10 S. Coulibaly,31,https://cdn.sofifa.com/players/048/016/10_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,66,74,FSV Frankfurt,https://cdn.sofifa.com/teams/110596/30.png,€0,€0,1371,Left,1,3,1,N/A/ N/A,nan,nan,"<span class=""pos pos28"">SUB",10,nan,nan,2010,179cm,78kg,62,66,46,65,,61,,71,63,66,61,65,,61,,87,,69,75,81,67,67,63,,58,nan,20.0,24,,13,20,63,20,20,CAM,72,nan,nan
14650_FIFA22,243506,Zhou Xin,23,https://cdn.sofifa.com/players/243/506/22_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,55,62,Shenzhen FC,https://cdn.sofifa.com/teams/111773/30.png,€240K,€1K,1371,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",24,"Feb 24, 2019",nan,2023,183cm,73kg,46,29,50,45,26,47,42,38,36,55,66,67,63,50,64,29,53,61,59,29,53,54,43,38,38,36.0,nan,48,48,11,7,9,10,6,RB,55,€420K,51.0
14651_FIFA22,254475,S. Rathi,19,https://cdn.sofifa.com/players/254/475/22_60.png,India,https://cdn.sofifa.com/flags/in.png,54,70,ATK Mohun Bagan FC,https://cdn.sofifa.com/teams/113146/30.png,€275K,€500,1371,Left,1,3,2,Low/ High,Lean (170-185),No,"<span class=""pos pos6"">LCB",2,"Aug 15, 2020",nan,2025,176cm,70kg,38,21,50,41,24,47,36,22,32,45,66,78,72,48,70,35,75,66,67,23,59,50,38,36,34,44.0,nan,52,52,10,9,8,6,10,CB,56,€543K,51.0
14652_FIFA22,246333,C. Jolley,20,https://cdn.sofifa.com/players/246/333/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,70,Tranmere Rovers,https://cdn.sofifa.com/teams/15048/30.png,€350K,€1K,1371,Left,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",12,"Jan 25, 2021",nan,2022,182cm,66kg,38,60,55,45,53,56,43,33,40,54,68,69,60,51,60,56,62,52,45,56,43,18,57,48,55,50.0,nan,16,17,10,5,11,11,12,ST,58,€831K,12.0
