Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15033_FIFA21,244627, L. Marković,20,https://cdn.sofifa.com/players/244/627/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,55,71,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,€180K,€2K,1328,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",50,"Mar 9, 2018",nan,2021,6'2,181lbs,30,62,58,44,43,43,42,28,30,48,52,60,56,51,44,49,65,55,79,55,43,19,58,42,61,44.0,nan,19,10,10,14,14,12,14,ST,57,€437K,18.0
15034_FIFA21,251289, T. Keller,20,https://cdn.sofifa.com/players/251/289/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,72,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€450K,€1K,1328,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Jul 1, 2019",nan,2022,6'1,176lbs,28,24,67,40,23,33,23,21,32,39,57,59,57,58,53,35,73,58,72,17,71,58,24,33,33,44.0,nan,67,64,11,7,11,8,12,CB,64,€743K,60.0
15035_FIFA21,252258, M. Talabidi,18,https://cdn.sofifa.com/players/252/258/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,72,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€325K,€2K,1328,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",40,"Jul 28, 2019",nan,2021,6'0,159lbs,28,24,58,38,30,31,31,35,35,38,65,55,45,50,60,47,73,52,68,21,50,64,25,28,40,42.0,nan,68,67,11,10,8,5,10,CB,62,€618K,58.0
15036_FIFA21,246695, M. Pollock,18,https://cdn.sofifa.com/players/246/695/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,75,Grimsby Town,https://cdn.sofifa.com/teams/92/light_30.png,€300K,€500,1328,Right,1,2,2,Low/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",25,"Oct 8, 2018",nan,2021,6'3,176lbs,35,18,57,52,23,29,24,22,46,42,60,63,53,52,67,32,72,68,80,15,65,55,28,25,38,53.0,nan,58,55,6,10,8,6,7,CB,61,€713K,57.0
15037_FIFA21,251314, 20 S. McKinstry,16,https://cdn.sofifa.com/players/251/314/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,56,78,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,€200K,€1K,1328,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",59,"Jul 1, 2019",nan,2022,5'10,150lbs,47,54,31,55,36,59,39,38,41,60,75,73,63,45,69,50,43,50,47,34,33,22,46,44,39,54.0,nan,23,24,6,10,15,13,13,RM,57,€580K,31.0
15038_FIFA21,251162, Kim Ju Sung,19,https://cdn.sofifa.com/players/251/162/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,56,76,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,€180K,€900,1327,Left,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",6,"Jan 4, 2019",nan,2024,6'1,168lbs,23,20,54,52,29,42,22,23,50,44,68,66,48,46,55,37,75,57,71,24,40,56,25,35,39,44.0,nan,58,57,12,14,9,11,10,CB,58,€405K,55.0
15039_FIFA21,247407, K. Mouanga,19,https://cdn.sofifa.com/players/247/407/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,76,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€425K,€2K,1327,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",33,"Jun 30, 2018",nan,2023,6'3,176lbs,34,25,59,39,27,34,29,28,37,39,50,49,47,49,43,43,70,61,80,32,53,59,22,33,46,46.0,nan,68,62,8,14,8,13,11,CB,62,€1.1M,55.0
15040_FIFA21,252067, G. Harmon,19,https://cdn.sofifa.com/players/252/067/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,74,West Bromwich Albion,https://cdn.sofifa.com/teams/109/light_30.png,€140K,€5K,1327,Left,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",63,"Jul 1, 2019",nan,2021,5'11,159lbs,51,25,48,31,29,58,32,31,32,30,66,68,52,53,47,28,63,60,53,32,48,50,44,35,35,36.0,nan,59,55,11,14,13,8,15,LB,54,€420K,51.0
15041_FIFA21,257325, E. Samba,19,https://cdn.sofifa.com/players/257/325/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,55,69,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,€170K,€2K,1326,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",43,"Mar 6, 2020",nan,2024,6'3,172lbs,25,57,66,42,49,46,31,27,28,52,51,63,52,48,49,53,66,59,74,46,45,22,55,50,56,46.0,nan,20,24,8,14,12,9,11,ST,57,€353K,16.0
15042_FIFA21,236778, M. Touray,20,https://cdn.sofifa.com/players/236/778/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,52,65,Salford City,https://cdn.sofifa.com/teams/113926/light_30.png,€100K,€3K,1326,Right,1,3,2,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",39,"Aug 31, 2020",nan,2021,5'11,163lbs,34,53,48,42,42,51,37,35,30,49,68,67,52,53,70,51,70,52,65,44,36,15,52,46,52,45.0,nan,19,18,12,9,12,12,12,ST,54,€238K,18.0
15043_FIFA21,257221, J. Liburd,18,https://cdn.sofifa.com/players/257/221/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,55,69,SønderjyskE,https://cdn.sofifa.com/teams/1447/light_30.png,€160K,€750,1326,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",16,"Jul 8, 2020",nan,2021,5'9,143lbs,46,46,33,49,39,61,47,35,36,59,67,67,67,42,68,46,49,54,53,39,28,26,54,51,42,57.0,nan,24,19,13,13,9,11,9,LM,56,€300K,24.0
15044_FIFA21,241864, J. Olowu,20,https://cdn.sofifa.com/players/241/864/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,68,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€160K,€500,1326,Right,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos4"">RCB",23,nan,"<a href=""/team/1/arsenal/"">Arsenal</a>","Nov 30, 2020",6'1,165lbs,32,29,58,48,29,42,29,23,41,42,57,58,55,56,55,42,63,61,62,21,54,57,24,32,29,49.0,nan,59,57,12,11,11,7,13,CB,59,nan,57.0
15045_FIFA21,255273, M. Pineda,22,https://cdn.sofifa.com/players/255/273/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,61,70,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,€350K,€1K,1326,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",22,"Jan 17, 2020",nan,2022,6'1,174lbs,25,15,54,59,28,40,20,21,41,60,57,55,40,52,56,33,70,60,66,20,57,64,30,30,35,53.0,nan,64,59,13,9,6,9,13,CB,63,€595K,65.0
15046_FIFA21,257870, L. Jamieson,18,https://cdn.sofifa.com/players/257/870/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,55,75,St. Mirren,https://cdn.sofifa.com/teams/100805/light_30.png,€170K,€550,1326,Right,1,3,2,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",33,"Jul 1, 2020",nan,2021,5'7,154lbs,30,55,67,51,38,42,35,27,35,50,64,61,52,57,72,58,64,63,54,62,32,17,52,43,55,47.0,nan,14,17,9,9,14,9,5,ST,57,€468K,13.0
15047_FIFA21,253403, R. Borges Rodrigues,16,https://cdn.sofifa.com/players/253/403/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,49,71,Melbourne City FC,https://cdn.sofifa.com/teams/112224/light_30.png,€60K,€500,1326,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",35,"Sep 9, 2019",nan,2022,5'8,148lbs,37,46,32,45,40,50,43,35,41,50,70,73,70,44,72,47,58,43,45,38,42,25,44,52,42,49.0,nan,29,38,13,11,5,9,6,CAM,51,€135K,31.0
15048_FIFA21,192119, T. Courtois,28,https://cdn.sofifa.com/players/192/119/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,89,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€56M,€250K,1325,Left,4,3,1,Medium/ Medium,Courtois,Yes,"<span class=""pos pos0"">GK",1,"Aug 9, 2018",nan,2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66.0,nan,18,16,84,89,74,85,88,GK,89,€119M,20.0
15049_FIFA21,246052, A. Long,19,https://cdn.sofifa.com/players/246/052/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,73,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€160K,€500,1325,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",32,"Jul 18, 2019",nan,2021,6'0,168lbs,35,19,52,52,24,45,29,29,48,48,57,56,46,53,57,42,65,53,68,25,50,54,29,40,32,48.0,nan,56,55,13,13,7,11,7,CB,57,€380K,55.0
15050_FIFA21,257780, J. Davidson,19,https://cdn.sofifa.com/players/257/780/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,49,60,Waterford FC,https://cdn.sofifa.com/teams/753/light_30.png,€45K,€500,1325,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2,"Jul 31, 2020",nan,2020,6'1,179lbs,34,31,49,51,33,49,39,32,51,44,64,55,54,50,53,44,64,47,67,29,51,47,27,43,35,42.0,nan,45,53,5,7,13,7,14,CB,51,€79K,38.0
15051_FIFA21,255543, E. Matsuda,19,https://cdn.sofifa.com/players/255/543/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,69,Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/light_30.png,€170K,€1K,1325,Right,1,1,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",43,"Feb 1, 2020",nan,2023,5'7,139lbs,59,54,32,36,48,62,48,37,32,56,73,74,72,36,82,57,42,46,30,42,34,23,51,48,40,48.0,nan,22,21,8,15,7,10,6,RW,55,€327K,22.0
15052_FIFA21,189357, C. Toselli,32,https://cdn.sofifa.com/players/189/357/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,71,71,Universidad Católica,https://cdn.sofifa.com/teams/110975/light_30.png,€1.4M,€6K,1325,Right,1,3,1,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",17,"Jan 1, 2007",nan,2021,6'0,165lbs,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58.0,nan,19,14,69,69,70,70,72,GK,71,€2M,20.0
15053_FIFA21,246259, A. Grijalva,19,https://cdn.sofifa.com/players/246/259/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,58,72,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€250K,€3K,1325,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",87,"Aug 13, 2020",nan,2023,5'10,121lbs,34,28,69,33,34,31,27,28,30,35,55,54,48,48,75,45,70,61,53,20,62,55,25,29,39,40.0,nan,66,68,6,9,13,14,7,CB,60,€581K,54.0
15054_FIFA21,255072, S. Müller,19,https://cdn.sofifa.com/players/255/072/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,76,DSC Arminia Bielefeld,https://cdn.sofifa.com/teams/159/light_30.png,€220K,€2K,1324,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",13,"Jan 9, 2020",nan,2023,5'11,163lbs,28,60,56,53,38,53,37,31,38,52,52,55,65,58,69,70,62,54,55,49,32,10,57,47,55,51.0,nan,14,15,9,6,6,15,12,ST,59,€534K,11.0
15055_FIFA21,156483, C. Lucchetti,42,https://cdn.sofifa.com/players/156/483/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,71,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€240K,€4K,1324,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",1,"Jul 25, 2012",nan,2021,6'0,163lbs,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41.0,nan,22,13,72,69,76,69,70,GK,71,€348K,21.0
15056_FIFA21,242712, A. Sørensen,19,https://cdn.sofifa.com/players/242/712/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,52,68,Lyngby BK,https://cdn.sofifa.com/teams/15001/light_30.png,€100K,€850,1324,Left,1,2,2,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",17,"Jul 1, 2017",nan,2022,5'5,132lbs,45,31,36,35,22,52,37,30,31,40,79,75,69,55,82,28,60,53,32,27,46,49,42,42,30,42.0,nan,50,52,14,11,9,9,12,LWB,52,€188K,39.0
15057_FIFA21,257028, F. Kerber,17,https://cdn.sofifa.com/players/257/028/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,55,77,WSG Tirol,https://cdn.sofifa.com/teams/15040/light_30.png,€180K,€500,1324,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",11,"Aug 1, 2020",nan,2024,6'1,159lbs,32,62,55,41,33,40,41,28,28,53,65,75,64,55,64,47,61,62,65,47,26,12,55,47,70,51.0,nan,19,14,13,9,8,12,10,ST,57,€441K,11.0
15058_FIFA21,251199, M. Fofana,19,https://cdn.sofifa.com/players/251/199/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,75,Strømsgodset IF,https://cdn.sofifa.com/teams/922/light_30.png,€170K,€600,1324,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",56,"Jun 27, 2019",nan,2021,6'1,143lbs,31,58,52,46,38,56,38,29,35,54,73,76,63,51,63,52,64,49,64,48,40,15,48,45,54,50.0,nan,12,13,13,7,11,9,6,ST,57,€383K,11.0
15059_FIFA21,205451, B. Röcker,30,https://cdn.sofifa.com/players/205/451/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,€450K,€2K,1324,Left,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",5,"Jul 1, 2019",nan,2021,6'6,203lbs,32,20,71,56,26,29,24,21,42,42,29,62,32,58,32,61,44,55,91,25,67,59,23,36,35,57.0,nan,67,62,10,13,15,10,8,CB,65,€653K,67.0
15060_FIFA21,233814, J. Romaña,21,https://cdn.sofifa.com/players/233/814/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,74,Club Guaraní,https://cdn.sofifa.com/teams/111329/light_30.png,€450K,€500,1324,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",3,"Sep 11, 2019",nan,2023,6'1,174lbs,20,23,62,60,21,30,21,29,30,55,59,59,42,60,53,40,75,63,71,18,55,62,28,34,36,43.0,nan,60,55,5,8,11,10,8,CB,63,€1.2M,61.0
15061_FIFA21,240704, Guo Quanbo,22,https://cdn.sofifa.com/players/240/704/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,71,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,€325K,€2K,1324,Right,1,1,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",25,"Feb 1, 2017",nan,2023,6'0,179lbs,33,16,28,44,13,22,41,26,52,37,45,59,47,65,60,42,67,31,62,18,42,21,18,66,25,62.0,nan,17,15,58,58,56,61,63,GK,61,€585K,16.0
15062_FIFA21,251919, K. Saab,19,https://cdn.sofifa.com/players/251/919/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,57,70,AC Mineros de Guayana,https://cdn.sofifa.com/teams/110992/light_30.png,€180K,€500,1324,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",3,"Jan 16, 2019",nan,2024,5'10,159lbs,55,28,49,45,26,37,32,28,45,45,61,65,46,51,70,39,66,58,55,22,49,55,29,26,37,39.0,nan,61,51,7,6,8,7,6,RB,57,€500K,59.0
15063_FIFA21,251088, K. Kościelny,28,https://cdn.sofifa.com/players/251/088/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,63,64,Stal Mielec,https://cdn.sofifa.com/teams/114004/light_30.png,€350K,€1K,1324,Right,1,2,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos6"">LCB",14,"Aug 4, 2020",nan,2022,6'1,183lbs,27,20,66,42,25,26,31,22,27,38,61,50,49,57,53,34,82,57,82,17,65,63,26,32,34,46.0,nan,63,62,13,6,9,12,11,CB,64,€499K,62.0
15064_FIFA21,251295, J. Rumpf,20,https://cdn.sofifa.com/players/251/295/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,72,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,€350K,€2K,1323,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",4,"Jul 1, 2019",nan,2021,6'4,187lbs,35,22,62,54,28,36,32,35,32,48,53,50,38,52,45,48,68,34,66,30,55,58,27,31,45,43.0,nan,66,64,13,12,15,5,9,CB,62,€630K,55.0
15065_FIFA21,248719, W. Aouachria,20,https://cdn.sofifa.com/players/248/719/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,50,64,Charlton Athletic,https://cdn.sofifa.com/teams/89/light_30.png,€60K,€1K,1323,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",34,"Jan 8, 2019",nan,2021,6'2,165lbs,46,39,36,53,40,48,44,38,53,52,58,63,53,45,55,42,52,45,59,32,47,24,40,58,41,54.0,nan,37,32,13,10,13,7,14,CAM,52,€143K,34.0
15066_FIFA21,245233, M. Steinwender,20,https://cdn.sofifa.com/players/245/233/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,58,69,SKN St. Pölten,https://cdn.sofifa.com/teams/112075/light_30.png,€200K,€1K,1323,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",4,"Aug 19, 2020",nan,2023,6'3,170lbs,35,25,62,51,31,32,41,27,46,42,46,49,43,53,54,39,51,65,71,30,68,54,22,31,35,41.0,nan,62,58,6,11,8,13,12,CB,60,€330K,50.0
15067_FIFA21,203042, J. Butland,27,https://cdn.sofifa.com/players/203/042/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,76,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€3.5M,€17K,1322,Right,2,4,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",1,"Jan 31, 2013",nan,2021,6'5,209lbs,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,27,16,40,42,62.0,nan,13,11,73,68,66,75,75,GK,73,€6.9M,23.0
15068_FIFA21,241201, P. Waring,21,https://cdn.sofifa.com/players/241/201/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,57,66,Cerezo Osaka,https://cdn.sofifa.com/teams/101148/light_30.png,€160K,€1K,1322,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",24,"Jul 4, 2018",nan,2021,6'3,185lbs,34,59,46,48,38,53,35,30,32,52,67,69,50,58,33,58,72,61,91,44,25,12,59,53,61,49.0,nan,10,12,14,9,6,6,7,ST,59,€240K,18.0
15069_FIFA21,182224, Wang Dalei,31,https://cdn.sofifa.com/players/182/224/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,71,71,Shandong Luneng TaiShan FC,https://cdn.sofifa.com/teams/111724/light_30.png,€1.5M,€9K,1322,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",14,"Jan 2, 2014",nan,2021,6'2,201lbs,10,16,20,30,4,24,23,18,57,22,63,56,52,70,63,53,71,45,56,12,37,14,14,70,22,62.0,nan,12,12,70,69,70,68,72,GK,71,€2.4M,27.0
15070_FIFA21,255264, I. González,36,https://cdn.sofifa.com/players/255/264/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,59,59,Zamora FC,https://cdn.sofifa.com/teams/112912/light_30.png,€30K,€500,1322,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",5,"Jan 1, 2020",nan,2024,6'0,165lbs,40,29,60,53,33,33,40,27,33,53,45,38,39,49,61,31,67,44,66,18,62,59,22,28,62,41.0,nan,66,58,8,13,11,12,6,CB,59,€65K,56.0
15071_FIFA21,254081, F. Sasere,22,https://cdn.sofifa.com/players/254/081/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,56,67,FC Lugano,https://cdn.sofifa.com/teams/10032/light_30.png,€160K,€1K,1322,Right,1,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",27,"Sep 2, 2019",nan,2022,6'1,194lbs,30,63,52,42,42,48,40,29,32,52,70,76,57,45,54,59,69,55,79,55,36,12,48,42,58,47.0,nan,17,18,6,8,7,5,6,ST,58,€264K,10.0
15072_FIFA21,255707, R. Cronvall,18,https://cdn.sofifa.com/players/255/707/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,54,64,Varbergs BoIS,https://cdn.sofifa.com/teams/113743/light_30.png,€100K,€500,1322,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",12,"Jan 8, 2020",nan,2024,5'9,143lbs,33,59,52,42,39,46,39,33,34,50,73,71,61,47,74,57,64,53,45,51,32,18,53,45,55,46.0,nan,18,12,5,10,14,13,9,ST,56,€145K,15.0
15073_FIFA21,257294, S. Hopeau,21,https://cdn.sofifa.com/players/257/294/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,56,68,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,€160K,€1K,1322,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",37,"Jul 1, 2020",nan,2021,5'11,161lbs,57,44,34,52,42,60,38,32,55,57,66,65,51,41,66,45,44,51,52,44,25,23,52,47,54,44.0,nan,25,23,15,14,10,6,7,RM,57,€272K,25.0
15074_FIFA21,255435, D. Torres,17,https://cdn.sofifa.com/players/255/435/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,55,70,Olimpia Asunción,https://cdn.sofifa.com/teams/101108/light_30.png,€160K,€500,1322,Right,1,2,2,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",26,"Jan 1, 2020",nan,2021,5'10,157lbs,57,55,30,51,40,61,45,32,37,55,61,65,55,41,69,55,42,55,51,35,31,22,54,55,51,45.0,nan,21,30,14,8,7,7,8,RM,57,€452K,22.0
15075_FIFA21,256096, 20 Martínez,20,https://cdn.sofifa.com/players/256/096/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,57,71,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€230K,€3K,1322,Right,1,3,3,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",29,"Jul 1, 2019",nan,2020,6'5,176lbs,32,67,69,48,43,48,45,47,22,50,54,55,48,50,42,54,68,54,64,48,51,15,52,43,63,48.0,nan,12,15,14,9,6,8,14,ST,58,€627K,12.0
15076_FIFA21,238073, K. Jameson,21,https://cdn.sofifa.com/players/238/073/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,68,Oldham Athletic,https://cdn.sofifa.com/teams/1920/light_30.png,€190K,€2K,1322,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15,"Sep 1, 2020",nan,2021,6'0,174lbs,36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,47.0,nan,65,62,6,14,7,5,14,CB,60,€371K,61.0
15077_FIFA21,258646, D. Haimerl,17,https://cdn.sofifa.com/players/258/646/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,56,69,SpVgg Unterhaching,https://cdn.sofifa.com/teams/172/light_30.png,€140K,€500,1321,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36,"Jul 1, 2020",nan,2023,6'2,163lbs,29,20,57,43,29,40,33,25,35,41,57,63,59,51,61,36,77,63,66,24,58,54,26,28,31,39.0,nan,59,55,13,8,12,7,13,CB,58,€291K,48.0
15078_FIFA21,247707, B. Iskandar,19,https://cdn.sofifa.com/players/247/707/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,51,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€80K,€2K,1321,Left,1,3,2,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",60,"Feb 1, 2019",nan,2021,5'10,146lbs,40,53,46,38,43,54,38,40,27,56,71,70,65,46,47,46,61,60,42,45,29,27,52,44,55,48.0,nan,28,21,5,13,5,11,14,ST,53,€178K,29.0
15079_FIFA21,252534, M. Rodríguez Vejar,20,https://cdn.sofifa.com/players/252/534/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,53,60,CD Huachipato,https://cdn.sofifa.com/teams/111327/light_30.png,€90K,€1K,1321,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19,"Aug 3, 2019",nan,2022,5'8,150lbs,34,59,53,43,41,41,33,35,35,45,60,63,58,51,67,54,62,54,52,52,34,19,55,51,66,49.0,nan,19,20,12,8,11,7,9,ST,55,€140K,18.0
15080_FIFA21,156433, A. Talavera,37,https://cdn.sofifa.com/players/156/433/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,74,74,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,€575K,€6K,1321,Right,2,4,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,nan,nan,nan,6'2,181lbs,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60.0,nan,13,14,74,74,70,75,71,GK,74,€978K,26.0
15081_FIFA21,256475, 20 I. Pata,18,https://cdn.sofifa.com/players/256/475/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,54,71,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€130K,€1K,1321,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",48,"Jul 7, 2019",nan,2023,5'10,154lbs,51,22,47,33,26,56,31,30,22,45,71,75,56,50,69,23,55,64,48,26,55,49,47,31,41,36.0,nan,54,53,15,5,9,10,5,RB,55,€328K,47.0
